"Rank","Name","Symbol","marketcap","price (USD)","country"
"82","Silicon Motion","SIMO","1922545792","57.08","Hong Kong"
"83","Rorze Corporation","6323.T","1809915486","10.2628","Japan"
"84","Nordic Semiconductor","NOD.OL","1798552962","9.35168","Norway"
"85","Aixtron","AIXA.F","1775864810","15.7742","Germany"
"86","UCT (Ultra Clean Holdings)","UCTT","1680741632","37.3","United States"
"87","Siltronic","WAF.F","1641029211","54.4393","Germany"
"88","Photronics","PLAB","1621223808","25.59","United States"
"89","Veeco","VECO","1587518464","27.96","United States"
"90","WIN Semiconductors","3105.TWO","1487691887","3.5092","Taiwan"
"91","Himax","HIMX","1473500032","8.42","Taiwan"
"92","Alpha &amp; Omega Semiconductor","AOSL","1405961600","48.43","United States"
"93","Formosa Sumco Technology","3532.TW","1349098786","3.47842","Taiwan"
"94","Cohu","COHU","1258802944","27.005","United States"
"95","Elmos Semiconductor","ELG.DE","1215199495","70.9026","Germany"
"96","PDF Solutions","PDFS","1178696192","30.4","United States"
"97","Ichor Systems","ICHR","1112861568","32.99","United States"
"98","SMART Global Holdings","SGH","1106515712","20.85","United States"
"99","Wolfspeed","WOLF","1049800896","8.22","United States"
"100","ACM Research","ACMR","969791488","15.485","United States"
"101","indie Semiconductor","INDI","808732736","4.44","United States"
"102","Mimasu Semiconductor Industry","8155.T","778557602","24.2366","Japan"
"103","CEVA","CEVA","760543424","32.19","United States"
"104","Navitas Semiconductor","NVTS","702577088","3.7612","Ireland"
"105","ChipMOS Technologies","IMOS","695968640","19.14","Taiwan"
"106","X-FAB","XFAB.PA","678307965","5.19251","Belgium"
"107","u-blox","UBXN.SW","603325505","81.7205","Switzerland"
"108","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","555817378","14.3068","Austria"
"109","nLIGHT","LASR","545799360","11.27","United States"
"110","Xperi","XPER","450543520","10.05","United States"
"111","SkyWater Technology","SKYT","448924288","9.4201","United States"
"112","Arteris","AIP","402577568","10.02","United States"
"113","Weebit Nano","WBT.AX","377249394","1.8216","Australia"
"114","Aehr Test Systems","AEHR","337792256","11.4","United States"
"115","POET Technologies","POET","334470592","4.3692","Canada"
"116","BrainChip","BRN.AX","324621568","0.156594","Australia"
"117","Transphorm","TGAN","323123744","5.1","United States"
"118","Valens Semiconductor","VLN","234036000","2.2","Israel"
"119","Atomera","ATOM","208065664","7.23","United States"
"120","Magnachip","MX","151229392","4.065","Luxembourg"
"121","IQE plc","IQE.L","144438029","0.145833","United Kingdom"
"122","Everspin Technologies","MRAM","139962272","6.37","United States"
"123","GCT Semiconductor","GCTS","117671208","2.465","United States"
"124","Quicklogic","QUIK","113980024","7.75","United States"
"125","AXT Inc","AXTI","101583864","2.27","United States"
"126","inTEST Corporation","INTT","96398136","7.79","United States"
"127","Amtech Systems","ASYS","80976072","5.695","United States"
"128","Sequans Communications","SQNS","77438008","3.0984","France"
"129","centrotherm international","CTNK.F","73910339","3.49253","Germany"
"130","SEALSQ","LAES","56076300","1.6518","Switzerland"
"131","Pixelworks","PXLW","48040692","0.8151","United States"
"132","Mobix Labs","MOBX","39460068","1.29","United States"
"133","Kalray","ALKAL.PA","10028949","1.09615","France"
